album,persistent_id,track_number,location,file_folder_count,album_rating_computed,total_time,sample_rate,genre,bit_rate,kind,name,artist,date_added,album_rating,artwork_count,rating,date_modified,library_folder_count,year,track_id,size,track_type,play_count,play_date,play_date_utc
Ragnarok Online Arrange CD,1BA1B31D8261348E,5,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Ragnarok%20Online%20Arrange%20CD%20-%20Backattack!!.mp3,-1,True,171911,44100,Other,320,MPEG audio file,Backattack!!,MintJam,2015-03-28 15:21:09,80,1,NA,2015-03-12 06:54:54,-1,2004,2624,6901611,File,1,3498583323,2014-11-12 01:42:03
4th GIG #Decide,1228D977EC4DEEBD,7,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/4th%20GIG%20%23Decide%20-%20Boys.mp3,-1,True,241136,44100,Other,260,MPEG audio file,Boys,MintJam,2015-03-28 15:21:09,100,1,100,2015-03-12 06:54:54,-1,2005,2628,7940120,File,7,3510112852,2015-03-25 12:20:52
Unleashed,DD404425941E6EA7,3,file://localhost/D:/Music%20Library/Various%20Artists/Retrospect/Unleashed%20-%20%E0%B8%9B%E0%B8%A5%E0%B9%88%E0%B8%AD%E0%B8%A2%E0%B8%89%E0%B8%B1%E0%B8%99.mp3,-1,True,299650,44100,Other,128,MPEG audio file,ปล่อยฉัน,Retrospect,2015-03-28 15:21:51,40,1,40,2015-03-27 10:27:43,-1,2007,5834,4908956,File,NA,NA,NA
Moondance,7596077B5311598E,NA,file://localhost/D:/Music%20Library/Various%20Artists/Van%20Morrison/Moondance%20-%20Moondance.mp3,-1,True,280058,44100,Other,128,MPEG audio file,Moondance,Van Morrison,2015-03-28 15:20:58,60,1,60,2015-03-12 06:55:04,-1,1970,1918,4537019,File,5,3504201628,2015-01-16 02:20:28
The Journey Continues,502BFD0D11BFF5BE,6,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/The%20Journey%20Continues%20-%20Fear%20of%20Rain.mp3,-1,True,295993,44100,Other,197,MPEG audio file,Fear of Rain,Tommy Emmanuel,2015-03-28 15:21:43,60,1,60,2015-03-12 06:55:03,-1,1993,5108,7376553,File,NA,NA,NA
G5 2010,DA507802E73CFC27,3,file://localhost/D:/Music%20Library/Various%20Artists/G5%20Project/G5%202010%20-%20Moon%20&%20Sunshine%20(Takajii).mp3,-1,True,281991,44100,Other,267,MPEG audio file,Moon & Sunshine (Takajii),G5 Project,2015-03-28 15:21:16,100,1,100,2015-03-12 06:54:51,-1,2010,3288,9614166,File,1,3507717428,2015-02-25 18:57:08
The Journey Continues,7FBCC3D37D4D0B14,3,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/The%20Journey%20Continues%20-%20The%20Hunt.mp3,-1,True,149838,44100,Other,205,MPEG audio file,The Hunt,Tommy Emmanuel,2015-03-28 15:21:43,60,1,60,2015-03-12 06:55:03,-1,1993,5102,3908219,File,NA,NA,NA
Women and Children First,92022BC71CD036C1,NA,file://localhost/D:/Music%20Library/Various%20Artists/Van%20Halen/Women%20and%20Children%20First%20-%20Everybody%20Wants%20Some!!.mp3,-1,True,309289,44100,Other,128,MPEG audio file,Everybody Wants Some!!,Van Halen,2015-03-28 15:20:58,20,1,20,2015-03-12 06:55:04,-1,1980,1910,4975553,File,NA,NA,NA
The Journey,7EAEB56A473616ED,10,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/The%20Journey%20-%20White%20Picket%20Fences.mp3,-1,True,286040,44100,Other,209,MPEG audio file,White Picket Fences,Tommy Emmanuel,2015-03-28 15:21:43,60,1,60,2015-03-12 06:55:03,-1,1993,5100,7971513,File,1,3509715563,2015-03-20 21:59:23
1984,D7BD029A6713CC05,NA,file://localhost/D:/Music%20Library/Various%20Artists/Van%20Halen/1984%20-%20Hot%20for%20Teacher.mp3,-1,True,285048,44100,Other,128,MPEG audio file,Hot for Teacher,Van Halen,2015-03-28 15:20:58,20,1,20,2015-03-12 06:55:04,-1,1984,1912,4594569,File,1,3500267176,2014-12-01 13:26:16
The Journey Continues,FB407041E86D164D,1,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/The%20Journey%20Continues%20-%20Don't%20Argue.mp3,-1,True,240404,44100,Other,203,MPEG audio file,Don't Argue,Tommy Emmanuel,2015-03-28 15:21:43,60,1,60,2015-03-12 06:55:03,-1,1993,5106,6171310,File,NA,NA,NA
Fair Warning,E3C8F218201C7BB8,NA,file://localhost/D:/Music%20Library/Various%20Artists/Van%20Halen/Fair%20Warning%20-%20Mean%20Street.mp3,-1,True,311301,44100,Other,128,MPEG audio file,Mean Street,Van Halen,2015-03-28 15:20:58,60,1,60,2015-03-12 06:55:04,-1,1981,1914,5009859,File,1,3507683844,2015-02-25 09:37:24
The Journey Continues,2D3CCA86269C2C85,5,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/The%20Journey%20Continues%20-%20Day%20Tripper%20-%20Lady%20Madonna.mp3,-1,True,204434,44100,Other,170,MPEG audio file,Day Tripper / Lady Madonna,Tommy Emmanuel,2015-03-28 15:21:43,60,1,60,2015-03-12 06:55:03,-1,1993,5104,4402482,File,NA,NA,NA
G5 2010,14E8D1DF7DF3C31C,4,file://localhost/D:/Music%20Library/Various%20Artists/G5%20Project/G5%202010%20-%20Go%20Around%20(D-Suke).mp3,-1,True,281704,44100,Other,255,MPEG audio file,Go Around (D-Suke),G5 Project,2015-03-28 15:21:16,100,1,100,2015-03-12 06:54:51,-1,2010,3280,9182354,File,2,3508450626,2015-03-06 06:37:06
Naruto Original Soundtrack III,A13A7A29BDA6BC23,2,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20III%20-%20Sakura%20Season.mp3,-1,True,102504,44100,Other,218,MPEG audio file,Sakura Season,Toshio Masuda,2015-03-28 15:21:21,60,1,20,2015-03-12 06:55:04,-1,2005,3448,2839556,File,3,3502643907,2014-12-29 01:38:27
Naruto Original Soundtrack III,514C5F4FA12E89CA,16,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20III%20-%20Ripple.mp3,-1,True,118256,44100,Other,252,MPEG audio file,Ripple,Toshio Masuda,2015-03-28 15:21:21,60,1,40,2015-03-12 06:55:04,-1,2005,3444,3775641,File,1,3501544732,2014-12-16 08:18:52
Naruto Original Soundtrack III,6A4140276EF32D1B,5,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20III%20-%20Rock%20Lee's%20Theme.mp3,-1,True,127817,44100,Other,241,MPEG audio file,Rock Lee's Theme,Toshio Masuda,2015-03-28 15:21:21,60,1,100,2015-03-12 06:55:04,-1,2005,3446,3909310,File,3,3510593487,2015-03-31 01:51:27
Naruto Original Soundtrack III,32210F790F8D0928,15,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20III%20-%20Jiraiya's%20Theme.mp3,-1,True,163343,44100,Other,242,MPEG audio file,Jiraiya's Theme,Toshio Masuda,2015-03-28 15:21:21,60,1,80,2015-03-12 06:55:04,-1,2005,3440,4988186,File,2,3501500929,2014-12-15 20:08:49
Naruto Original Soundtrack III,502BF0A603A284E5,9,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20III%20-%20Oh!%20Student%20and%20Teacher%20Affection.mp3,-1,True,195160,44100,Other,229,MPEG audio file,Oh! Student and Teacher Affection,Toshio Masuda,2015-03-28 15:21:21,60,1,100,2015-03-12 06:55:04,-1,2005,3442,5632347,File,4,3508020643,2015-03-01 07:10:43
My Wild Irish Rose,C16884D96CA97C36,NA,file://localhost/D:/Music%20Library/Various%20Artists/Erling%20Jan%20S%C3%B8rensen/My%20Wild%20Irish%20Rose%20-%20My%20Wild%20Irish%20Rose.mp3,-1,True,297116,44100,Other,128,MPEG audio file,My Wild Irish Rose,Erling Jan Sørensen,2015-03-28 15:21:00,100,1,100,2015-03-12 06:54:50,-1,2008,2024,4773543,File,7,3509969086,2015-03-23 20:24:46
Run for Cover,711A240CEC9C9445,NA,file://localhost/D:/Music%20Library/Various%20Artists/Gary%20Moore/Run%20for%20Cover%20-%20Empty%20Room.mp3,-1,True,258481,44100,Other,128,MPEG audio file,Empty Room,Gary Moore,2015-03-28 15:21:00,100,1,100,2015-03-12 06:54:51,-1,1985,2026,4156792,File,2,3503655006,2015-01-09 18:30:06
Slowhand,A0D1433E8CEAD782,NA,file://localhost/D:/Music%20Library/Various%20Artists/Eric%20Clapton/Slowhand%20-%20Wonderful%20Tonight.mp3,-1,True,224104,44100,Other,128,MPEG audio file,Wonderful Tonight,Eric Clapton,2015-03-28 15:21:00,100,1,80,2015-03-12 06:54:50,-1,1977,2020,3619612,File,2,3500033245,2014-11-28 20:27:25
Ah Via Musicom,2B395F29CF2631F9,NA,file://localhost/D:/Music%20Library/Various%20Artists/Eric%20Johnson/Ah%20Via%20Musicom%20-%20Cliffs%20of%20Dover.mp3,-1,True,255451,22050,Other,128,MPEG audio file,Cliffs of Dover,Eric Johnson,2015-03-28 15:21:00,100,1,100,2015-03-12 06:54:50,-1,1990,2022,4128096,File,3,3510255581,2015-03-27 03:59:41
Accel World Original Soundtrack,DFBF45AFDC41E430,18,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Accel%20World%20Original%20Soundtrack%20-%20Acceleration%20Research%20Society.mp3,-1,True,246961,44100,Other,256,MPEG audio file,Acceleration Research Society,MintJam,2015-03-28 15:21:15,80,1,NA,2015-03-12 06:54:53,-1,2012,3144,7925674,File,2,3505469822,2015-01-30 18:37:02
Run for Cover,EADF6D8B71C99FCE,NA,file://localhost/D:/Music%20Library/Various%20Artists/Gary%20Moore/Run%20for%20Cover%20-%20Out%20in%20the%20Fields.mp3,-1,True,256809,44100,Other,192,MPEG audio file,Out in the Fields,Gary Moore,2015-03-28 15:21:00,100,1,100,2015-03-12 06:54:51,-1,1985,2028,6184923,File,5,3503100742,2015-01-03 08:32:22
One of These Nights,B64E2B022FD79994,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Eagles/One%20of%20These%20Nights%20-%20One%20of%20These%20Nights.mp3,-1,True,290481,44100,Other,201,MPEG audio file,One of These Nights,The Eagles,2015-03-28 15:21:11,80,1,80,2015-03-12 06:55:02,-1,1975,2758,7411023,File,4,3506939757,2015-02-16 18:55:57
Today Is a Beautiful Day,0F0245C14BCD69D2,4,file://localhost/D:/Music%20Library/Various%20Artists/Supercell/Today%20Is%20a%20Beautiful%20Day%20-%20Perfect%20Day.mp3,-1,True,286432,44100,Other,320,MPEG audio file,Perfect Day,Supercell,2015-03-28 15:21:45,80,1,80,2015-03-13 02:42:54,-1,2011,5286,12321808,File,NA,NA,NA
Minimalista,2640E3C6E237F5FC,8,file://localhost/D:/Music%20Library/Various%20Artists/Gustavo%20Dal%20Farra/Minimalista%20-%20Chirrinky.mp3,-1,True,203363,44100,Other,128,MPEG audio file,Chirrinky,Gustavo Dal Farra,2015-03-28 15:21:44,20,1,20,2015-03-12 06:54:51,-1,2009,5216,3332040,File,NA,NA,NA
Accel World Original Soundtrack,5A6CA5888BAFD09F,3,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Accel%20World%20Original%20Soundtrack%20-%20Contract%20of%20Fire.mp3,-1,True,115382,44100,Other,256,MPEG audio file,Contract of Fire,MintJam,2015-03-28 15:21:15,80,1,100,2015-03-12 06:54:54,-1,2012,3148,3715139,File,2,3501095181,2014-12-11 03:26:21
Minimalista,BD26BD59ACB345F0,9,file://localhost/D:/Music%20Library/Various%20Artists/Gustavo%20Dal%20Farra/Minimalista%20-%20Birds.mp3,-1,True,133433,44100,Other,128,MPEG audio file,Birds,Gustavo Dal Farra,2015-03-28 15:21:44,20,1,20,2015-03-12 06:54:51,-1,2009,5214,2213155,File,NA,NA,NA
Minimalista,085DBC4CAB6863EE,6,file://localhost/D:/Music%20Library/Various%20Artists/Gustavo%20Dal%20Farra/Minimalista%20-%20Again.mp3,-1,True,186357,44100,Other,128,MPEG audio file,Again,Gustavo Dal Farra,2015-03-28 15:21:44,20,1,20,2015-03-12 06:54:51,-1,2009,5212,3059940,File,NA,NA,NA
Minimalista,18C4FE0A3CC11169,7,file://localhost/D:/Music%20Library/Various%20Artists/Gustavo%20Dal%20Farra/Minimalista%20-%20Abril.mp3,-1,True,226324,44100,Other,128,MPEG audio file,Abril,Gustavo Dal Farra,2015-03-28 15:21:44,20,1,20,2015-03-12 06:54:51,-1,2009,5210,3699418,File,NA,NA,NA
Up from Down Under,CB1F79ECD6218717,5,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/Up%20from%20Down%20Under%20-%20Soul%20Search.mp3,-1,True,138945,44100,Other,175,MPEG audio file,Soul Search,Tommy Emmanuel,2015-03-28 18:55:25,60,1,60,2015-03-28 18:55:08,-1,1987,6332,3107432,File,NA,NA,NA
Minimalista,617D5012D6E1E43A,10,file://localhost/D:/Music%20Library/Various%20Artists/Gustavo%20Dal%20Farra/Minimalista%20-%20Espero.mp3,-1,True,174053,44100,Other,128,MPEG audio file,Espero,Gustavo Dal Farra,2015-03-28 15:21:44,20,1,20,2015-03-12 06:54:51,-1,2009,5218,2863085,File,NA,NA,NA
The Sun; the Wind and Other Things,381577A50963C7EB,15,file://localhost/D:/Music%20Library/Various%20Artists/Vanity%20Fare/The%20Sun;%20the%20Wind%20and%20Other%20Things%20-%20Man%20Child.mp3,-1,True,170266,44100,Other,160,MPEG audio file,Man Child,Vanity Fare,2015-03-28 15:21:55,60,1,60,2015-03-25 04:49:09,-1,1968,6180,3474798,File,NA,NA,NA
Jazz at the Pawnshop 30th Anniversary Edition (Disc 2),9529614D3269165F,8,file://localhost/D:/Music%20Library/Various%20Artists/Arne%20Domn%C3%A9rus/Jazz%20at%20the%20Pawnshop%2030th%20Anniversary%20Edition%20(Disc%202)%20-%20Exactly%20Like%20You.mp3,-1,True,364704,48000,Other,195,MPEG audio file,Exactly Like You,Arne Domnérus,2015-03-28 15:21:46,40,1,40,2015-03-13 03:46:32,-1,2007,5414,9123825,File,1,3510079734,2015-03-25 03:08:54
Jazz at the Pawnshop 30th Anniversary Edition (Disc 2),A3E9FAF73B61F437,10,file://localhost/D:/Music%20Library/Various%20Artists/Arne%20Domn%C3%A9rus/Jazz%20at%20the%20Pawnshop%2030th%20Anniversary%20Edition%20(Disc%202)%20-%20How%20High%20the%20Moon.mp3,-1,True,388320,48000,Other,192,MPEG audio file,How High the Moon,Arne Domnérus,2015-03-28 15:21:46,40,1,40,2015-03-13 03:46:32,-1,2007,5416,9594034,File,NA,NA,NA
Spirit,8E59126DD4E2D18A,NA,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%A1%20%E0%B8%AD%E0%B8%A3%E0%B8%A3%E0%B8%96%E0%B8%9E%E0%B8%A5/Spirit%20-%20%E0%B8%84%E0%B8%99%E0%B9%83%E0%B8%81%E0%B8%A5%E0%B9%89%E0%B8%95%E0%B8%B1%E0%B8%A7.mp3,-1,True,236303,44100,Other,128,MPEG audio file,คนใกล้ตัว,เอ็ม อรรถพล,2015-03-28 15:21:13,100,1,100,2015-03-12 06:55:05,-1,2009,2978,3851235,File,4,3508628760,2015-03-08 08:06:00
เพลงพระราชนิพนธ์ (บรรเลง),0DF348C91F9C907E,NA,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B8%AD.%E0%B8%AA.%20%E0%B8%A7%E0%B8%B1%E0%B8%99%E0%B8%A8%E0%B8%B8%E0%B8%81%E0%B8%A3%E0%B9%8C/%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%87%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%99%E0%B8%B4%E0%B8%9E%E0%B8%99%E0%B8%98%E0%B9%8C%20(%E0%B8%9A%E0%B8%A3%E0%B8%A3%E0%B9%80%E0%B8%A5%E0%B8%87)%20-%20%E0%B8%98%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A8%E0%B8%B2%E0%B8%AA%E0%B8%95%E0%B8%A3%E0%B9%8C%20(Thammasart).mp3,-1,True,167680,44100,Other,194,MPEG audio file,ธรรมศาสตร์ (Thammasart),อ.ส. วันศุกร์,2015-03-28 15:21:14,60,1,60,2015-03-12 06:55:05,-1,1992,3058,4271497,File,NA,NA,NA
The Day Finger Pickers Took Over the World,DC3C4D3682DDE7A2,2,file://localhost/D:/Music%20Library/Various%20Artists/Chet%20Atkins%20&%20Tommy%20Emmanuel/The%20Day%20Finger%20Pickers%20Took%20Over%20the%20World%20-%20To%20B%20or%20Not%20to%20B.mp3,-1,True,201247,44100,Other,200,MPEG audio file,To B or Not to B,Chet Atkins & Tommy Emmanuel,2015-03-28 15:21:13,60,1,60,2015-03-12 06:54:49,-1,1997,2972,6013153,File,6,3509808253,2015-03-21 23:44:13
Jazz at the Pawnshop 30th Anniversary Edition (Disc 1),A9F24504355C02F7,9,file://localhost/D:/Music%20Library/Various%20Artists/Arne%20Domn%C3%A9rus/Jazz%20at%20the%20Pawnshop%2030th%20Anniversary%20Edition%20(Disc%201)%20-%20Stuffy.mp3,-1,True,426432,48000,Other,196,MPEG audio file,Stuffy,Arne Domnérus,2015-03-28 15:21:46,40,1,40,2015-03-13 03:46:32,-1,2007,5410,10682207,File,NA,NA,NA
The Day Finger Pickers Took Over the World,B111366D2A5ED189,4,file://localhost/D:/Music%20Library/Various%20Artists/Chet%20Atkins%20&%20Tommy%20Emmanuel/The%20Day%20Finger%20Pickers%20Took%20Over%20the%20World%20-%20Tip%20Toe%20Through%20the%20Bluegrass.mp3,-1,True,188786,44100,Other,208,MPEG audio file,Tip Toe Through the Bluegrass,Chet Atkins & Tommy Emmanuel,2015-03-28 15:21:13,60,1,60,2015-03-12 06:54:49,-1,1997,2970,5875346,File,2,3506152005,2015-02-07 16:06:45
เพลงพระราชนิพนธ์ (บรรเลง),EBBC08494F348B88,NA,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B8%AD.%E0%B8%AA.%20%E0%B8%A7%E0%B8%B1%E0%B8%99%E0%B8%A8%E0%B8%B8%E0%B8%81%E0%B8%A3%E0%B9%8C/%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%87%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%99%E0%B8%B4%E0%B8%9E%E0%B8%99%E0%B8%98%E0%B9%8C%20(%E0%B8%9A%E0%B8%A3%E0%B8%A3%E0%B9%80%E0%B8%A5%E0%B8%87)%20-%20%E0%B8%8A%E0%B8%B0%E0%B8%95%E0%B8%B2%E0%B8%8A%E0%B8%B5%E0%B8%A7%E0%B8%B4%E0%B8%95%20(H.M.%20Blues).mp3,-1,True,227709,44100,Other,195,MPEG audio file,ชะตาชีวิต (H.M. Blues),อ.ส. วันศุกร์,2015-03-28 15:21:14,60,1,60,2015-03-12 06:55:05,-1,1992,3052,5753922,File,5,3507658743,2015-02-25 02:39:03
เพลงพระราชนิพนธ์ (บรรเลง),7EDBF7C38147B170,NA,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B8%AD.%E0%B8%AA.%20%E0%B8%A7%E0%B8%B1%E0%B8%99%E0%B8%A8%E0%B8%B8%E0%B8%81%E0%B8%A3%E0%B9%8C/%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%87%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%99%E0%B8%B4%E0%B8%9E%E0%B8%99%E0%B8%98%E0%B9%8C%20(%E0%B8%9A%E0%B8%A3%E0%B8%A3%E0%B9%80%E0%B8%A5%E0%B8%87)%20-%20%E0%B8%84%E0%B8%B3%E0%B8%AB%E0%B8%A7%E0%B8%B2%E0%B8%99%20(Sweet%20Words).mp3,-1,True,169325,44100,Other,202,MPEG audio file,คำหวาน (Sweet Words),อ.ส. วันศุกร์,2015-03-28 15:21:14,60,1,60,2015-03-12 06:55:05,-1,1992,3050,4478470,File,1,3501107856,2014-12-11 06:57:36
Pablo Honey (Collector's Edition),3E29CFD86ABEA428,13,file://localhost/D:/Music%20Library/Various%20Artists/Radiohead/Pablo%20Honey%20(Collector's%20Edition)%20-%20Faithless;%20The%20Wonder%20Boy.mp3,-1,True,253518,44100,Other,320,MPEG audio file,Faithless; The Wonder Boy,Radiohead,2015-03-28 15:21:46,60,1,60,2015-03-13 03:07:58,-1,2009,5362,10582341,File,NA,NA,NA
Pablo Honey (Collector's Edition),D4C84A7927694D43,20,file://localhost/D:/Music%20Library/Various%20Artists/Radiohead/Pablo%20Honey%20(Collector's%20Edition)%20-%20Creep%20(BBC%20Radio%20One%20Session).mp3,-1,True,242468,44100,Other,320,MPEG audio file,Creep (BBC Radio One Session),Radiohead,2015-03-28 15:21:46,60,1,60,2015-03-13 03:08:53,-1,2009,5360,10138305,File,NA,NA,NA
Friday Night in San Francisco,B8E4AF98833FB5AB,1,file://localhost/D:/Music%20Library/Various%20Artists/Al%20DiMeola;%20John%20McLaughlin%20&%20Paco%20de%20Luc%C3%ADa/Friday%20Night%20in%20San%20Francisco%20-%20Mediterranean%20Sundance%20-%20R%C3%ADo%20Ancho.mp3,-1,True,687912,48000,Other,213,MPEG audio file,Mediterranean Sundance / Río Ancho,Al DiMeola; John McLaughlin & Paco de Lucía,2015-03-28 15:21:46,60,1,60,2015-03-13 03:25:51,-1,1981,5366,18369188,File,NA,NA,NA
Jazz at the Pawnshop 30th Anniversary Edition (Disc 1),29B03D2874117861,6,file://localhost/D:/Music%20Library/Various%20Artists/Arne%20Domn%C3%A9rus/Jazz%20at%20the%20Pawnshop%2030th%20Anniversary%20Edition%20(Disc%201)%20-%20Take%20Five.mp3,-1,True,418488,48000,Other,197,MPEG audio file,Take Five,Arne Domnérus,2015-03-28 15:21:46,40,1,40,2015-03-13 03:46:32,-1,2007,5412,10579274,File,1,3509471139,2015-03-18 02:05:39
Pablo Honey (Collector's Edition),5B5A8839DE84852B,21,file://localhost/D:/Music%20Library/Various%20Artists/Radiohead/Pablo%20Honey%20(Collector's%20Edition)%20-%20I%20Can't%20(BBC%20Radio%20One%20Session).mp3,-1,True,235102,44100,Other,320,MPEG audio file,I Can't (BBC Radio One Session),Radiohead,2015-03-28 15:21:46,60,1,60,2015-03-13 03:08:58,-1,2009,5364,9843648,File,NA,NA,NA
Friday Night in San Francisco,DC8BED1EAFD6372E,2,file://localhost/D:/Music%20Library/Various%20Artists/Al%20DiMeola;%20John%20McLaughlin%20&%20Paco%20de%20Luc%C3%ADa/Friday%20Night%20in%20San%20Francisco%20-%20Short%20Tales%20of%20the%20Black%20Forest.mp3,-1,True,518304,48000,Other,197,MPEG audio file,Short Tales of the Black Forest,Al DiMeola; John McLaughlin & Paco de Lucía,2015-03-28 15:21:46,60,1,60,2015-03-13 03:25:51,-1,1981,5368,12845728,File,NA,NA,NA
(Pronounced 'lĕh-'nérd 'skin-'nérd),5D60B8352E5EE7A5,NA,file://localhost/D:/Music%20Library/Various%20Artists/Lynyrd%20Skynyrd/(Pronounced%20'l%C4%95h-'n%C3%A9rd%20'skin-'n%C3%A9rd)%20-%20Simple%20Man.mp3,-1,True,358556,44100,Other,189,MPEG audio file,Simple Man,Lynyrd Skynyrd,2015-03-28 15:20:55,80,1,60,2015-03-12 06:54:53,-1,1973,1680,8643502,File,NA,NA,NA
M.S.G.,E7A6E19489C25D48,NA,file://localhost/D:/Music%20Library/Various%20Artists/McAuley%20Schenker%20Group/M.S.G.%20-%20When%20I'm%20Gone.mp3,-1,True,289123,44100,Other,128,MPEG audio file,When I'm Gone,McAuley Schenker Group,2015-03-28 15:20:55,80,1,60,2015-03-12 06:54:53,-1,1991,1682,4666279,File,NA,NA,NA
Bat Out of Hell,7F9277AC742C2057,NA,file://localhost/D:/Music%20Library/Various%20Artists/Meat%20Loaf/Bat%20Out%20of%20Hell%20-%20Paradise%20by%20the%20Dashboard%20Light.mp3,-1,True,507689,44100,Other,128,MPEG audio file,Paradise by the Dashboard Light,Meat Loaf,2015-03-28 15:20:55,40,1,40,2015-03-12 06:54:53,-1,1977,1684,8200686,File,1,3506057112,2015-02-06 13:45:12
Moment of Love,6925B8F5A7A33BC3,16,file://localhost/D:/Music%20Library/Various%20Artists/Boy%20Peacemaker/Moment%20of%20Love%20-%20%E0%B9%80%E0%B8%99%E0%B8%B7%E0%B9%89%E0%B8%AD%E0%B8%84%E0%B8%B9%E0%B9%88.mp3,-1,True,283768,44100,Other,197,MPEG audio file,เนื้อคู่,Boy Peacemaker,2015-03-28 15:21:13,60,1,80,2015-03-12 06:54:48,-1,2009,2982,7078342,File,4,3508492837,2015-03-06 18:20:37
Everybody Knows This Is Nowhere,C7472231AEB2EE83,NA,file://localhost/D:/Music%20Library/Various%20Artists/Neil%20Young/Everybody%20Knows%20This%20Is%20Nowhere%20-%20Cinnamon%20Girl.mp3,-1,True,177397,44100,Other,128,MPEG audio file,Cinnamon Girl,Neil Young,2015-03-28 15:20:55,80,1,60,2015-03-12 06:54:59,-1,1969,1688,2901661,File,1,3500236794,2014-12-01 04:59:54
Autumn Sky,12104750EA3FFD38,9,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Autumn%20Sky%20-%20Night%20at%20Eggersberg.mp3,-1,True,135340,44100,Other,187,MPEG audio file,Night at Eggersberg,Blackmore's Night,2015-03-28 15:21:32,60,1,60,2015-03-12 06:54:47,-1,2010,4302,3931423,File,NA,NA,NA
Crush,F42D271CF3331DD1,NA,file://localhost/D:/Music%20Library/Various%20Artists/Bon%20Jovi/Crush%20-%20It's%20My%20Life.mp3,-1,True,224626,44100,Other,179,MPEG audio file,It's My Life,Bon Jovi,2015-03-28 15:21:13,80,1,80,2015-03-12 06:54:48,-1,2000,2980,5070238,File,3,3507877121,2015-02-27 15:18:41
Fires at Midnight,B616CECD6DE21667,17,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Fires%20at%20Midnight%20-%20Possum's%20Last%20Dance.mp3,-1,True,162560,44100,Other,186,MPEG audio file,Possum's Last Dance,Blackmore's Night,2015-03-28 15:21:32,60,1,60,2015-03-12 06:54:47,-1,2001,4306,3815339,File,1,3509261268,2015-03-15 15:47:48
Secret Voyage,1C0810B9ABAFF8A2,10,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Secret%20Voyage%20-%20Peasant's%20Promise.mp3,-1,True,333374,44100,Other,187,MPEG audio file,Peasant's Promise,Blackmore's Night,2015-03-28 15:21:32,60,1,60,2015-03-12 06:54:47,-1,2008,4304,8030215,File,NA,NA,NA
Fires at Midnight,64C96F1D4A0B38D1,13,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Fires%20at%20Midnight%20-%20Praetorius%20(Courante).mp3,-1,True,117289,44100,Other,188,MPEG audio file,Praetorius (Courante),Blackmore's Night,2015-03-28 15:21:32,60,1,60,2015-03-12 06:54:47,-1,2001,4308,2791027,File,NA,NA,NA
